1112,15388
365,279,0.047573
365,618,0.069173
365,992,0.028738
365,521,0.055501
365,1069,0.043125
365,52,0.057090
366,521,0.064483
367,445,0.108259
367,521,0.065418
367,462,0.066556
367,507,0.064013
367,1025,0.016947
367,400,0.052317
367,1080,0.079460
367,947,0.058113
367,775,0.025306
367,1081,0.034138
367,453,0.064839
367,1022,0.074350
367,738,0.057159
367,632,0.083602
367,992,0.038991
367,645,0.075809
367,646,0.036101
367,1071,0.052533
367,730,0.044082
367,1069,0.050523
367,657,0.062912
368,618,0.029032
368,48,0.038948
368,521,0.058910
368,279,0.041393
368,1071,0.044795
368,1080,0.073235
368,992,0.042778
368,1111,0.059033
368,1043,0.032740
368,427,0.087555
368,890,0.032131
368,991,0.053052
368,754,0.124662
368,1069,0.045314
368,853,0.046970
368,632,0.047084
368,730,0.053981
368,1029,0.029015
368,645,0.037492
368,657,0.031602
369,68,0.055179
369,147,0.023676
369,174,0.035601
369,194,0.047378
369,521,0.057695
369,144,0.059619
369,316,0.026350
369,972,0.039737
369,421,0.038736
369,1090,0.043979
369,47,0.050163
369,80,0.057888
369,886,0.038019
369,462,0.111154
369,524,0.019560
369,1029,0.017783
369,606,0.064874
369,367,0.050722
369,157,0.052062
369,679,0.032002
369,683,0.012372
369,503,0.046356
369,981,0.030067
369,309,0.024856
369,696,0.040039
369,581,0.021811
369,308,0.060513
369,746,0.057525
369,385,0.024309
369,714,0.034734
369,610,0.049149
369,760,0.052811
369,947,0.041061
369,652,0.032886
369,719,0.045885
369,218,0.038935
369,738,0.083721
369,1027,0.044932
369,998,0.087685
369,788,0.022715
369,1106,0.064868
369,803,0.046555
369,818,0.036450
369,853,0.030972
369,892,0.037443
369,976,0.020202
369,810,0.040230
369,1103,0.032147
369,919,0.022010
369,327,0.038545
369,867,0.043612
369,1082,0.016078
369,398,0.050914
369,1080,0.037351
369,985,0.045016
369,540,0.053985
369,4,0.045785
369,1102,0.030822
369,948,0.021089
369,1108,0.023813
369,1083,0.032778
369,721,0.022349
369,1105,0.045334
369,992,0.056280
369,453,0.098473
369,826,0.044015
369,1006,0.056112
369,940,0.027293
369,1076,0.026541
369,1060,0.041143
369,997,0.022165
369,949,0.039217
369,1107,0.048774
369,996,0.056633
369,923,0.057695
369,890,0.027223
369,6,0.033102
369,642,0.045934
369,1073,0.048042
369,1000,0.036680
369,763,0.059052
369,1081,0.027041
369,1075,0.037939
369,1043,0.072335
369,118,0.020758
369,730,0.046458
369,739,0.048009
369,728,0.038207
369,1111,0.060605
369,481,0.057695
369,1064,0.043097
369,1022,0.060338
369,1055,0.033988
369,330,0.067616
369,435,0.048213
369,973,0.012722
369,819,0.026706
369,645,0.096733
369,1041,0.044120
369,655,0.032291
369,1063,0.060098
369,473,0.045419
369,801,0.033717
369,928,0.059323
369,1087,0.047806
369,707,0.050414
369,384,0.063288
369,1069,0.047494
369,852,0.017786
369,635,0.067758
369,629,0.030810
369,971,0.052615
369,1053,0.044567
369,66,0.051935
369,657,0.065582
370,397,0.015528
370,521,0.057658
371,521,0.061460
371,657,0.054228
371,958,0.065100
372,1026,0.045111
372,650,0.135298
372,643,0.045013
372,687,0.027544
372,423,0.058437
372,279,0.093101
372,1108,0.030493
372,645,0.092540
372,473,0.090285
372,1043,0.072163
372,707,0.152961
372,116,0.093816
372,521,0.072337
372,462,0.061773
372,773,0.070549
372,550,0.067557
372,584,0.083099
372,560,0.088697
372,714,0.024349
372,737,0.006733
372,1025,0.018554
372,996,0.061828
372,788,0.026223
372,1080,0.032165
372,973,0.020455
372,1075,0.073047
372,1073,0.064878
372,1111,0.038907
372,625,0.093485
372,1065,0.024840
372,159,0.064020
373,521,0.055650
373,1043,0.043303
376,1080,0.034952
376,992,0.049868
376,521,0.058385
376,53,0.034802
376,818,0.040505
377,1069,0.048473
377,244,0.054030
377,277,0.049569
377,405,0.023408
377,686,0.055944
377,1090,0.059063
377,217,0.023652
377,521,0.064893
377,1080,0.048136
377,1043,0.046200
377,513,0.080286
377,504,0.053334
377,557,0.060272
377,823,0.102617
377,95,0.036660
377,53,0.066900
377,1071,0.047209
377,668,0.052349
377,788,0.046875
377,327,0.046493
377,892,0.047684
377,1083,0.045419
377,52,0.061500
377,710,0.052214
377,359,0.053896
377,804,0.006185
378,521,0.061558
379,172,0.026837
379,52,0.052616
379,459,0.024068
379,305,0.042251
379,365,0.039835
379,152,0.040513
379,672,0.037008
379,680,0.033070
379,270,0.040063
379,203,0.061177
379,222,0.049547
379,1102,0.032928
379,48,0.050187
379,135,0.030543
379,29,0.059732
379,136,0.028561
379,251,0.040527
379,90,0.034787
379,442,0.054484
379,512,0.040351
379,991,0.040152
379,567,0.045223
379,257,0.036429
379,936,0.060922
379,279,0.058658
379,239,0.058634
379,316,0.027586
379,890,0.034793
379,335,0.040422
379,157,0.045164
379,404,0.063885
379,1071,0.045837
379,377,0.046980
379,217,0.026358
379,49,0.017660
379,843,0.039311
379,507,0.036879
379,853,0.027184
379,529,0.026491
379,1090,0.037147
379,647,0.040134
379,60,0.055361
379,606,0.057010
379,246,0.033790
379,731,0.062118
379,659,0.037043
379,96,0.012032
379,709,0.041560
379,587,0.025522
379,427,0.031005
379,696,0.052843
379,646,0.032656
379,1077,0.035793
379,315,0.035658
379,392,0.025390
379,1073,0.047774
379,313,0.043792
379,945,0.017994
379,37,0.039581
379,225,0.019520
379,714,0.024116
379,368,0.037519
379,727,0.009661
379,1025,0.019338
379,938,0.029299
379,1000,0.054175
379,438,0.038257
379,825,0.029853
379,839,0.041712
379,1061,0.006743
379,463,0.051675
379,795,0.094398
379,763,0.029943
379,899,0.038648
379,1084,0.044980
379,1021,0.048972
379,190,0.067096
379,118,0.022476
379,788,0.022476
379,818,0.037272
379,1069,0.042163
379,745,0.057207
379,1065,0.019921
379,1075,0.045974
379,947,0.031748
379,1010,0.038379
379,829,0.010293
379,1043,0.057326
379,1060,0.044901
379,618,0.147180
379,649,0.058614
379,1001,0.056307
379,1083,0.046740
379,1111,0.041200
379,756,0.028472
379,787,0.035603
379,730,0.054135
379,1022,0.058628
379,1041,0.031108
379,710,0.051722
379,804,0.006602
379,996,0.047825
379,1088,0.045142
379,806,0.040686
379,1050,0.047631
379,927,0.053022
379,867,0.076550
379,1040,0.050653
379,330,0.047696
379,643,0.030511
379,244,0.040660
379,635,0.057697
379,645,0.049947
379,64,0.036312
379,521,0.055361
379,754,0.035947
379,657,0.046607
379,948,0.020794
380,521,0.066364
380,643,0.054884
381,427,0.038781
381,31,0.053428
381,1043,0.062032
381,463,0.058278
381,133,0.050530
381,94,0.045156
381,27,0.044443
381,284,0.046498
381,730,0.061746
381,147,0.030452
381,521,0.062105
381,48,0.058428
381,96,0.015462
381,462,0.049619
381,365,0.043264
381,512,0.048380
381,305,0.045988
381,245,0.049241
381,618,0.098872
381,52,0.051704
381,135,0.035459
381,157,0.050323
381,567,0.049269
381,136,0.033547
381,991,0.048286
381,767,0.026565
381,292,0.032402
381,322,0.062073
381,279,0.067521
381,996,0.050600
381,1069,0.042150
381,1080,0.043399
381,1071,0.046220
381,382,0.030344
381,1077,0.041376
381,345,0.046808
382,96,0.011823
382,730,0.032167
382,27,0.062552
382,1043,0.025831
382,775,0.018826
382,322,0.039019
382,157,0.040297
382,316,0.033041
382,90,0.039740
382,646,0.029617
382,463,0.028927
382,567,0.030592
382,996,0.041394
382,94,0.052615
382,1069,0.052982
382,305,0.057139
382,135,0.043017
382,521,0.052125
382,707,0.049814
382,381,0.030344
382,427,0.031657
382,345,0.047803
382,1077,0.039531
384,785,0.055855
384,1021,0.073348
384,23,0.053339
384,34,0.074539
384,675,0.036726
384,311,0.057842
384,566,0.062272
384,97,0.017435
384,1029,0.018559
384,217,0.022974
384,158,0.041210
384,459,0.028798
384,646,0.032366
384,29,0.069806
384,397,0.020985
384,741,0.026846
384,259,0.050762
384,264,0.031020
384,620,0.010363
384,274,0.068392
384,318,0.049670
384,147,0.023933
384,372,0.048728
384,773,0.035479
384,403,0.025734
384,497,0.048604
384,603,0.036764
384,455,0.062272
384,516,0.048256
384,456,0.062294
384,462,0.051982
384,565,0.044006
384,490,0.030453
384,473,0.062182
384,482,0.062272
384,668,0.045281
384,501,0.045103
384,508,0.066876
384,507,0.059286
384,535,0.067513
384,735,0.031713
384,584,0.050536
384,588,0.045517
384,606,0.062034
384,560,0.048048
384,644,0.041142
384,911,0.048597
384,650,0.050844
384,996,0.057312
384,157,0.046001
384,615,0.045173
384,196,0.031983
384,683,0.015597
384,461,0.022046
384,693,0.042252
384,1040,0.053731
384,687,0.056415
384,892,0.045465
384,541,0.064791
384,579,0.062272
384,702,0.012762
384,918,0.051680
384,945,0.033136
384,731,0.045972
384,538,0.062313
384,645,0.062860
384,758,0.071472
384,714,0.040074
384,991,0.041319
384,992,0.049566
384,754,0.051841
384,605,0.042799
384,1067,0.034343
384,314,0.044401
384,776,0.032702
384,774,0.055743
384,803,0.043444
384,890,0.038657
384,788,0.034801
384,799,0.008936
384,775,0.036125
384,812,0.038154
384,818,0.047808
384,809,0.062272
384,1025,0.019637
384,842,0.042746
384,784,0.038871
384,807,0.013900
384,901,0.038044
384,1073,0.054992
384,935,0.054118
384,995,0.010951
384,1000,0.044664
384,707,0.085826
384,481,0.062272
384,1052,0.048343
384,947,0.044809
384,1053,0.049510
384,730,0.049889
384,968,0.053150
384,1086,0.051429
384,452,0.059627
384,1080,0.042236
384,1096,0.047769
384,393,0.046637
384,952,0.051828
384,930,0.053031
384,771,0.059315
384,1076,0.044456
384,6,0.047060
384,787,0.044954
384,870,0.062272
384,1102,0.043444
384,639,0.006961
384,1097,0.032955
384,923,0.062272
384,924,0.049304
384,1105,0.053518
384,1075,0.040554
384,1026,0.070045
384,12,0.044069
384,607,0.072911
384,804,0.005719
384,1111,0.056966
384,1064,0.046572
384,1106,0.062645
384,1058,0.019474
384,975,0.038697
384,973,0.018135
384,173,0.048929
384,927,0.052774
384,630,0.050914
384,398,0.048939
384,1055,0.039577
384,928,0.060130
384,801,0.039589
384,435,0.034922
384,819,0.038330
384,477,0.067474
384,242,0.049388
384,728,0.039750
384,720,0.009780
384,655,0.038236
384,1043,0.059984
384,521,0.062272
384,867,0.065672
384,1081,0.032743
384,762,0.042381
384,371,0.055032
384,635,0.063992
384,369,0.063288
384,1041,0.047787
384,629,0.035927
384,852,0.018928
384,1027,0.046710
384,1087,0.050070
384,950,0.055435
384,64,0.049037
384,330,0.051947
384,919,0.024989
384,657,0.060001
384,958,0.060448
385,308,0.032024
385,521,0.040631
385,1111,0.039325
385,369,0.024309
385,1076,0.020693
385,781,0.026345
385,1064,0.023673
385,867,0.025218
385,1080,0.061799
385,1055,0.054168
385,1108,0.029675
386,1043,0.067479
386,521,0.064266
386,1111,0.054500
386,992,0.047032
386,818,0.048526
386,996,0.056182
388,521,0.054901
389,397,0.018187
389,521,0.056060
390,521,0.053542
392,1080,0.040172
392,1071,0.029260
392,136,0.025118
392,521,0.041283
392,1111,0.033288
392,818,0.219077
393,521,0.062662
393,818,0.053592
393,1111,0.036452
393,1075,0.049338
394,521,0.063312
394,192,0.063312
394,707,0.067803
394,100,0.004969
395,521,0.033845
396,273,0.011434
396,1080,0.016015
396,1071,0.051734
396,1022,0.054370
396,645,0.080166
397,194,0.022788
397,68,0.017923
397,53,0.019770
397,579,0.030828
397,728,0.015419
397,714,0.016785
397,521,0.030828
397,629,0.017216
397,707,0.015808
397,655,0.018611
397,1080,0.023002
397,1111,0.023358
398,521,0.053110
398,1043,0.046804
398,818,0.041404
398,759,0.041411
398,1053,0.051340
398,369,0.050914
398,801,0.039636
398,1050,0.065756
398,1075,0.085586
398,1111,0.051447
398,655,0.031928
398,657,0.045073
399,1080,0.026092
400,1069,0.155863
400,279,0.070748
400,217,0.033061
400,52,0.073767
400,455,0.063090
400,521,0.063090
400,367,0.052317
400,1080,0.033897
400,992,0.032274
401,1111,0.047380
401,948,0.020159
401,521,0.054185
402,1080,0.067867
403,521,0.037777
403,1111,0.029723
403,1026,0.024990
404,96,0.010866
404,284,0.059822
404,97,0.014073
404,53,0.036366
404,104,0.046608
404,123,0.049606
404,632,0.056297
404,673,0.024920
404,546,0.039208
404,459,0.023146
404,644,0.040320
404,316,0.021731
404,222,0.072803
404,1102,0.032784
404,255,0.075568
404,1022,0.072051
404,136,0.030227
404,580,0.077594
404,837,0.012372
404,775,0.045345
404,305,0.043506
404,279,0.069671
404,804,0.006002
404,442,0.069454
404,90,0.031824
404,95,0.022459
404,1111,0.039131
404,1090,0.031604
404,135,0.032870
404,157,0.050435
404,654,0.046395
404,948,0.024457
404,217,0.027398
404,730,0.061690
404,645,0.074432
404,543,0.038252
404,657,0.055089
404,996,0.054341
404,52,0.065841
404,587,0.025158
404,475,0.045445
404,1071,0.053752
404,907,0.051019
404,1080,0.029394
404,668,0.034230
404,618,0.066937
404,646,0.043757
404,521,0.061876
405,52,0.018390
405,521,0.028910
406,521,0.055686
406,1071,0.044380
408,1111,0.039240
408,958,0.056699
409,521,0.058313
409,1080,0.035296
410,521,0.064770
410,1111,0.041587
410,1080,0.027049
411,397,0.014513
412,1069,0.023755
412,1111,0.045802
412,806,0.032738
412,992,0.030112
412,635,0.034644
413,521,0.049640
413,992,0.029421
413,684,0.032188
413,798,0.047267
413,573,0.049640
415,1043,0.036340
417,521,0.059093
418,521,0.077372
420,521,0.064598
421,1022,0.057071
421,521,0.059177
421,1071,0.061282
421,714,0.029713
421,1043,0.042324
421,1080,0.036569
422,521,0.062461
423,1043,0.070362
423,795,0.051929
423,60,0.060205
423,157,0.043637
423,136,0.027520
423,996,0.047607
423,322,0.043962
423,135,0.063517
423,1080,0.046198
423,1071,0.035883
423,243,0.045071
423,521,0.060205
424,521,0.055680
424,992,0.051880
424,1111,0.046990
425,618,0.052213
425,279,0.050494
425,1111,0.056888
425,1080,0.054674
425,521,0.058134
426,597,0.062470
426,136,0.034580
426,157,0.036871
426,135,0.052211
426,404,0.044218
426,104,0.045598
426,156,0.121447
426,316,0.128777
426,1069,0.054060
426,1111,0.052639
426,1080,0.045221
426,644,0.045891
426,95,0.028730
426,305,0.058484
426,521,0.062470
426,632,0.084771
426,246,0.051107
426,731,0.040663
426,707,0.042776
426,1043,0.029417
426,66,0.034436
426,655,0.043917
426,775,0.043899
426,646,0.025154
426,837,0.011576
426,288,0.049873
426,645,0.066132
426,907,0.035587
426,688,0.037471
426,1071,0.044082
427,157,0.031412
427,136,0.040776
427,135,0.054595
427,93,0.026649
427,730,0.048668
427,52,0.019227
427,618,0.013078
427,672,0.033640
427,680,0.032568
427,206,0.039763
427,521,0.050282
427,404,0.027895
427,217,0.038193
427,843,0.026048
427,507,0.010463
427,606,0.038060
427,368,0.087555
427,1080,0.057127
427,996,0.037593
427,659,0.041398
427,709,0.049037
427,225,0.039127
427,1021,0.022812
427,53,0.024168
427,190,0.030346
427,646,0.007554
427,688,0.037780
427,1071,0.036301
428,521,0.012347
429,521,0.043660
429,198,0.006662
430,49,0.009440
430,521,0.068316
430,730,0.048356
430,1080,0.071159
430,645,0.088180
430,1069,0.051527
430,948,0.030035
431,521,0.063848
431,1111,0.068763
431,992,0.043432
431,453,0.058093
431,1080,0.064527
432,521,0.050004
433,308,0.035102
433,521,0.055378
434,521,0.055379
435,384,0.034922
435,45,0.005018
435,521,0.042117
435,333,0.018602
435,739,0.020254
435,503,0.040397
435,683,0.005289
435,1084,0.026670
435,218,0.027160
435,714,0.029817
435,751,0.031174
435,1065,0.011581
435,473,0.056728
435,1111,0.032649
435,784,0.015845
435,1080,0.025208
435,707,0.067690
435,728,0.095397
435,928,0.041072
435,369,0.048213
435,657,0.051088
435,629,0.014619
436,521,0.057436
437,521,0.071701
438,521,0.053094
438,992,0.031635
438,413,0.031007
438,1080,0.035195
438,775,0.034352
438,855,0.048184
439,521,0.056759
440,521,0.060133
441,1080,0.065205
442,996,0.111405
442,279,0.066684
442,1022,0.063630
442,404,0.069454
442,217,0.026942
442,521,0.065711
442,992,0.048668
442,406,0.049405
442,439,0.053833
442,714,0.074627
442,545,0.057560
442,654,0.043365
442,655,0.050368
442,1111,0.051808
442,1080,0.052763
443,714,0.041566
443,996,0.055173
443,521,0.063199
443,53,0.050493
444,521,0.050712
445,67,0.022664
445,48,0.048015
445,99,0.018893
445,94,0.107800
445,96,0.025596
445,316,0.046969
445,322,0.020466
445,66,0.061962
445,521,0.054403
445,367,0.108259
445,311,0.046062
445,1111,0.075889
445,731,0.033579
445,714,0.038421
445,1043,0.033890
445,775,0.042311
445,157,0.060981
445,1069,0.024240
445,618,0.024380
445,730,0.037351
445,1080,0.132581
445,1071,0.034301
445,632,0.048891
445,947,0.056961
445,1081,0.028263
445,996,0.044201
445,644,0.074583
445,657,0.037662
445,992,0.041279
446,521,0.062698
446,413,0.030686
446,475,0.041571
446,1080,0.028269
447,218,0.024999
447,521,0.047595
447,294,0.041626
447,1043,0.027316
447,45,0.009185
447,977,0.042797
447,1073,0.031558
448,521,0.071898
448,714,0.053866
450,1080,0.053595
451,1069,0.004619
451,1021,0.006524
451,1111,0.014056
451,707,0.001607
451,655,0.009906
451,632,0.010188
451,730,0.013125
451,996,0.009882
451,1043,0.007012
451,1071,0.009668
451,521,0.011397
451,1080,0.018032
451,475,0.011548
451,907,0.006465
451,305,0.009793
452,1080,0.048433
452,818,0.074391
452,643,0.039030
453,172,0.037857
453,661,0.044011
453,923,0.061983
453,404,0.049297
453,231,0.062612
453,48,0.049519
453,359,0.048627
453,1001,0.049649
453,735,0.021560
453,147,0.024747
453,14,0.029553
453,278,0.044235
453,13,0.052849
453,171,0.047105
453,18,0.059793
453,521,0.061983
453,279,0.048829
453,622,0.023057
453,459,0.031865
453,999,0.039988
453,452,0.063283
453,426,0.050778
453,431,0.058093
453,348,0.052174
453,487,0.045200
453,714,0.053702
453,462,0.083610
453,948,0.023427
453,507,0.042844
453,1108,0.048201
453,594,0.070078
453,145,0.058348
453,76,0.054870
453,562,0.061983
453,529,0.032357
453,367,0.064839
453,795,0.046364
453,90,0.053704
453,992,0.049415
453,775,0.045244
453,456,0.062071
453,632,0.070858
453,1025,0.022764
453,938,0.040682
453,1061,0.005383
453,809,0.061983
453,1071,0.050975
453,644,0.048300
453,707,0.053981
453,597,0.061983
453,830,0.071502
453,767,0.030559
453,884,0.033157
453,1055,0.058771
453,645,0.078662
453,716,0.052515
453,730,0.049840
453,810,0.061632
453,766,0.047904
453,605,0.052393
453,772,0.038972
453,793,0.016148
453,977,0.042422
453,1097,0.033496
453,745,0.061125
453,754,0.051183
453,892,0.043934
453,1021,0.066515
453,1017,0.031736
453,818,0.043955
453,1069,0.048512
453,106,0.055967
453,973,0.017336
453,1064,0.046995
453,66,0.045532
453,1075,0.040881
453,996,0.055643
453,1041,0.050027
453,655,0.052056
453,1111,0.062267
453,1080,0.059699
453,1053,0.053312
453,1029,0.021543
453,1043,0.051439
453,907,0.058331
453,997,0.030239
453,819,0.058853
453,369,0.098473
453,657,0.055777
453,826,0.047758
453,485,0.057111
453,1010,0.036915
453,806,0.047444
454,521,0.030111
454,992,0.017454
455,279,0.065153
455,1111,0.061989
455,645,0.067192
455,400,0.063090
455,572,0.071898
455,1080,0.056879
455,1043,0.059218
455,1071,0.056973
455,521,0.071898
456,521,0.071090
456,606,0.075014
456,731,0.050239
456,217,0.023647
456,1025,0.020364
456,655,0.047814
456,775,0.040226
456,1069,0.062704
456,1071,0.057474
456,1080,0.047168
456,632,0.083017
456,730,0.056141
456,657,0.062827
456,645,0.072964
457,1080,0.054332
458,521,0.036086
458,45,0.007379
459,147,0.021374
459,632,0.033624
459,48,0.026418
459,1069,0.015930
459,316,0.021858
459,739,0.035871
459,948,0.014785
459,646,0.005933
459,352,0.028978
459,618,0.012737
459,644,0.031674
459,606,0.031022
459,203,0.021616
459,66,0.025174
459,1025,0.025920
459,96,0.012003
459,991,0.039600
459,404,0.023146
459,136,0.029957
459,157,0.022817
459,135,0.031743
459,1043,0.021811
459,775,0.045440
459,279,0.086547
459,453,0.031865
459,284,0.017007
459,569,0.034785
459,1111,0.036924
459,580,0.010446
459,475,0.034780
459,1071,0.029226
459,992,0.034403
459,521,0.034785
459,1080,0.043964
459,655,0.028926
460,730,0.046766
460,462,0.038887
460,1080,0.043527
460,521,0.054940
460,809,0.054940
460,1064,0.049799
460,1043,0.039549
460,745,0.044743
460,818,0.022740
460,1111,0.049255
460,655,0.039719
460,923,0.054940
460,1075,0.044942
460,1073,0.026357
460,935,0.037723
460,643,0.045872
460,231,0.060219
460,707,0.037383
461,1080,0.058808
461,707,0.006821
462,382,0.050294
462,23,0.047544
462,397,0.018372
462,147,0.021284
462,739,0.056923
462,381,0.049619
462,741,0.024482
462,279,0.052637
462,644,0.050783
462,293,0.050524
462,1053,0.048782
462,404,0.058531
462,367,0.066556
462,95,0.054503
462,819,0.054532
462,560,0.051484
462,1069,0.046892
462,991,0.038938
462,1022,0.067224
462,654,0.047036
462,456,0.059541
462,33,0.048349
462,529,0.028991
462,992,0.039598
462,947,0.042073
462,714,0.040835
462,646,0.034373
462,153,0.057925
462,730,0.049546
462,643,0.043199
462,645,0.111312
462,66,0.037030
462,1064,0.044202
462,330,0.059626
462,521,0.060553
462,1025,0.018416
462,853,0.064337
462,1080,0.048052
462,949,0.032670
462,1111,0.048180
462,996,0.052739
462,775,0.036105
462,657,0.053784
462,1071,0.048609
462,1043,0.044989
463,382,0.028927
463,381,0.058278
463,397,0.024936
463,521,0.055386
463,996,0.045365
463,1069,0.045126
463,645,0.058947
463,1080,0.030824
463,657,0.043115
463,1111,0.034780
463,1071,0.046519
463,730,0.070378
463,643,0.033311
464,521,0.057874
465,521,0.063448
466,521,0.060816
466,1080,0.039460
466,1043,0.040381
466,707,0.051793
466,657,0.052348
467,521,0.059903
468,521,0.071898
470,1080,0.083697
471,1080,0.021335
473,618,0.111952
473,579,0.073289
473,93,0.044136
473,49,0.005038
473,279,0.070136
473,992,0.033339
473,6,0.059603
473,384,0.062182
473,976,0.014063
473,521,0.073289
473,759,0.066597
473,462,0.073617
473,809,0.073289
473,688,0.050504
473,731,0.045080
473,745,0.047365
473,1069,0.067761
473,806,0.117988
473,1022,0.079201
473,738,0.070417
473,1084,0.048381
473,1071,0.066175
473,818,0.090108
473,923,0.073289
473,928,0.059612
473,655,0.043145
473,1106,0.027861
473,1080,0.043318
473,1043,0.041401
473,1055,0.029113
473,728,0.036843
473,635,0.136624
473,707,0.107334
473,630,0.067276
473,481,0.073289
473,1041,0.074368
473,1075,0.042054
473,1111,0.047501
473,629,0.033167
473,369,0.045419
473,657,0.072640
474,1080,0.053032
475,48,0.045425
475,156,0.032784
475,123,0.031375
475,175,0.086544
475,279,0.046062
475,316,0.031080
475,190,0.052789
475,459,0.034780
475,1018,0.033890
475,730,0.048151
475,404,0.045445
475,267,0.056815
475,493,0.032845
475,775,0.039097
475,521,0.061111
475,996,0.047960
475,643,0.029230
475,345,0.042227
475,556,0.042860
475,907,0.079798
475,883,0.034380
475,479,0.043316
475,547,0.061111
475,1069,0.035481
475,933,0.057596
475,741,0.027678
475,763,0.067505
475,528,0.031914
476,423,0.056229
476,459,0.009171
476,136,0.022903
476,157,0.046888
476,135,0.031982
476,1006,0.035152
476,60,0.059808
476,707,0.115411
476,992,0.021983
476,1043,0.053744
476,655,0.038550
476,1080,0.025497
476,1111,0.037300
476,521,0.059808
476,645,0.078832
476,760,0.072970
478,521,0.047952
478,53,0.053722
478,244,0.039397
478,1080,0.055424
479,475,0.043316
481,100,0.007358
481,192,0.071898
481,801,0.053790
481,521,0.071898
481,742,0.059794
481,1106,0.056554
481,818,0.055203
481,655,0.052020
481,1051,0.049548
481,1050,0.073573
481,946,0.064915
481,632,0.074629
481,1075,0.051227
481,1111,0.061989
481,473,0.073289
481,1040,0.060018
481,707,0.069897
481,1043,0.059218
481,369,0.057695
481,730,0.063227
481,112,0.054505
481,52,0.067181
481,1041,0.052265
481,645,0.067192
481,657,0.059691
481,1026,0.061225
482,1111,0.061989
482,992,0.051214
482,521,0.071898
483,521,0.023699
483,992,0.016523
483,946,0.028980
483,1080,0.023910
483,1043,0.017643
484,521,0.070766
484,1080,0.062261
484,1111,0.066169
484,145,0.066400
485,581,0.030404
485,90,0.044778
485,1053,0.056887
485,239,0.057363
485,116,0.041121
485,1081,0.032107
485,453,0.057111
485,521,0.063468
486,521,0.064286
487,1111,0.030459
487,521,0.062486
488,521,0.064383
489,521,0.064990
490,521,0.038951
490,1080,0.032121
490,707,0.020500
491,521,0.069287
492,521,0.058516
492,1080,0.044775
492,735,0.036665
493,245,0.061659
493,1090,0.040351
493,853,0.025828
493,730,0.044109
493,1111,0.042626
493,521,0.062596
493,475,0.032845
493,999,0.039325
494,521,0.068862
494,1111,0.063189
495,521,0.018400
496,1111,0.033086
496,521,0.047655
496,1080,0.026625
497,521,0.055025
497,1111,0.044268
497,655,0.032479
497,1043,0.049849
498,1111,0.057217
498,521,0.062019
498,730,0.050727
499,1080,0.056879
500,521,0.057537
500,1111,0.048427
500,1080,0.047602
501,521,0.054510
501,1111,0.032051
501,707,0.093130
502,521,0.071898
503,61,0.033403
503,68,0.036357
503,739,0.046745
503,728,0.050025
503,161,0.038628
503,137,0.039088
503,170,0.028605
503,333,0.030141
503,183,0.048083
503,195,0.030580
503,215,0.054984
503,219,0.085738
503,47,0.041324
503,266,0.029756
503,521,0.059629
503,280,0.067866
503,283,0.038180
503,324,0.059629
503,325,0.025604
503,350,0.020758
503,370,0.036179
503,194,0.066624
503,389,0.043032
503,391,0.058635
503,395,0.023399
503,411,0.043477
503,471,0.018238
503,524,0.023405
503,564,0.039615
503,572,0.059629
503,1080,0.038604
503,657,0.050669
503,788,0.030946
503,881,0.063281
503,240,0.025107
506,1111,0.061263
506,655,0.037513
506,648,0.038262
506,629,0.050859
506,707,0.024802
506,1087,0.048967
506,657,0.034124
507,367,0.064013
507,1043,0.042057
507,1111,0.030560
507,427,0.010463
507,453,0.042844
507,657,0.123664
507,1080,0.016520
507,992,0.036821
507,810,0.022166
508,1111,0.060940
508,1080,0.057302
508,707,0.080582
508,1043,0.046735
508,655,0.048349
510,992,0.044791
510,521,0.090098
510,1080,0.036835
512,381,0.048380
512,279,0.049811
512,521,0.062561
512,1064,0.045159
512,1111,0.066705
512,707,0.039037
512,1025,0.023508
512,1071,0.042875
512,655,0.032061
512,1080,0.099280
512,981,0.050307
512,657,0.050116
513,710,0.085712
513,1071,0.067172
513,52,0.098897
513,521,0.080688
513,643,0.042899
515,60,0.044515
515,1080,0.041098
516,279,0.058521
516,632,0.062613
516,1111,0.059587
516,1043,0.041548
516,992,0.037478
516,1080,0.059099
517,521,0.057654
517,1080,0.063804
518,521,0.081984
518,992,0.045830
518,1080,0.043505
519,521,0.051486
519,1111,0.043508
521,307,0.061679
521,403,0.037777
521,1004,0.062379
521,2,0.060818
521,670,0.064096
521,954,0.061860
521,24,0.071898
521,19,0.063309
521,34,0.069835
521,22,0.057649
521,29,0.073277
521,31,0.056343
521,44,0.057290
521,46,0.058695
521,57,0.055377
521,358,0.060207
521,751,0.050334
521,1,0.054614
521,41,0.065383
521,128,0.062157
521,843,0.057059
521,75,0.059038
521,99,0.058948
521,163,0.054625
521,110,0.059799
521,87,0.060865
521,91,0.046109
521,93,0.035627
521,98,0.060340
521,7,0.049963
521,1001,0.066688
521,821,0.057242
521,588,0.047213
521,381,0.062105
521,156,0.052566
521,675,0.058241
521,650,0.068645
521,653,0.032306
521,641,0.058878
521,647,0.057623
521,143,0.062648
521,28,0.058238
521,152,0.055517
521,671,0.052211
521,150,0.061425
521,155,0.068984
521,220,0.064868
521,147,0.031625
521,160,0.057926
521,165,0.045210
521,318,0.053551
521,134,0.005388
521,168,0.052750
521,941,0.051583
