15233,58891
754,1966,1
6335,1966,1
3403,6336,1
6337,3664,1
5449,5450,1
5449,1465,1
5450,1465,1
4272,4273,1
575,747,1
575,6338,1
747,6338,1
4309,5117,1
6339,6340,1
1730,1675,1
6341,6342,1
6341,3422,1
6341,6343,1
6341,3419,1
6342,3422,1
6342,6343,1
6342,3419,1
3422,6343,1
3422,3419,1
6343,3419,1
6344,6345,1
6346,6347,1
535,536,1
1657,563,1
1657,1219,1
563,1219,1
3906,6348,1
3906,3908,1
6348,3908,1
6349,6350,1
6349,6351,1
6349,6352,1
6350,6351,1
6350,6352,1
6351,6352,1
6346,6347,1
1948,6353,1
1948,736,1
6353,736,1
5543,765,1
5543,210,1
5543,412,1
765,210,1
765,412,1
210,412,1
5097,6354,1
5076,1765,1
5076,482,1
5076,27,1
1765,482,1
1765,27,1
482,27,1
649,1024,1
649,6355,1
1024,6355,1
1967,128,1
512,578,1
1316,3209,1
6356,6357,1
6356,6358,1
6357,6358,1
6359,6360,1
2404,6361,1
2404,1969,1
6361,1969,1
71,72,1
6301,6362,1
6301,2026,1
6362,2026,1
6106,6363,1
6106,6364,1
6363,6364,1
426,1944,1
426,2114,1
1944,2114,1
436,6365,1
526,562,1
526,1868,1
526,712,1
562,1868,1
562,712,1
1868,712,1
6366,6367,1
2121,1398,1
1492,2971,1
1760,77,1
2094,566,1
2094,100,1
566,100,1
1768,6368,1
1768,6369,1
1768,1292,1
1768,3389,1
6368,6369,1
6368,1292,1
6368,3389,1
6369,1292,1
6369,3389,1
1292,3389,1
6370,6371,1
6370,6372,1
6371,6372,1
6370,6371,1
6370,6372,1
6371,6372,1
5704,4342,1
5704,4343,1
5704,4344,1
4342,4343,1
4342,4344,1
4343,4344,1
1706,1707,1
3815,5263,1
3815,6373,1
3815,5717,1
3815,3814,1
5263,6373,1
5263,5717,1
5263,3814,1
6373,5717,1
6373,3814,1
5717,3814,1
6374,6375,1
6374,6376,1
6375,6376,1
6377,4731,1
3447,3448,1
5723,3344,1
6378,6379,1
6380,5406,1
6381,6382,1
6381,6383,1
6382,6383,1
1327,6384,1
6385,6386,1
2463,6387,1
6388,6389,1
917,6390,1
917,915,1
6390,915,1
1808,6391,1
6392,6393,1
6393,6394,1
6393,3989,1
6394,3989,1
1331,1133,1
6262,1127,1
5633,5634,1
5633,4083,1
5633,4630,1
5634,4083,1
5634,4630,1
4083,4630,1
6395,6396,1
6395,3846,1
6395,6397,1
6396,3846,1
6396,6397,1
3846,6397,1
6398,6399,1
2583,2683,1
6400,5034,1
6400,5035,1
6400,6401,1
6400,6402,1
5034,5035,1
5034,6401,1
5034,6402,1
5035,6401,1
5035,6402,1
6401,6402,1
6400,5034,1
6400,5035,1
6400,6401,1
6400,6402,1
5034,5035,1
5034,6401,1
5034,6402,1
5035,6401,1
5035,6402,1
6401,6402,1
6403,2916,1
4847,4848,1
1346,1347,1
1346,6404,1
1346,1348,1
1347,6404,1
1347,1348,1
6404,1348,1
3860,3861,1
3860,6405,1
3861,6405,1
5307,3854,1
5307,6406,1
3854,6406,1
6407,4625,1
6407,6408,1
4625,6408,1
2058,6409,1
2058,6410,1
2058,6411,1
6409,6410,1
6409,6411,1
6410,6411,1
6270,6271,1
6270,6412,1
6271,6412,1
6271,6413,1
6069,3581,1
6069,5747,1
6069,6414,1
6069,3128,1
3581,5747,1
3581,6414,1
3581,3128,1
5747,6414,1
5747,3128,1
6414,3128,1
6415,6416,1
6415,6417,1
6416,6417,1
1824,6418,1
6419,6420,1
6419,4635,1
6419,4636,1
6420,4635,1
6420,4636,1
4635,4636,1
6421,6422,1
6423,6424,1
4410,6188,1
4410,6189,1
4410,6190,1
6188,6189,1
6188,6190,1
6189,6190,1
6289,6284,1
6289,6285,1
6289,6286,1
6289,6287,1
6289,6288,1
6289,6290,1
6284,6285,1
6284,6286,1
6284,6287,1
6284,6288,1
6284,6290,1
6285,6286,1
6285,6287,1
6285,6288,1
6285,6290,1
6286,6287,1
6286,6288,1
6286,6290,1
6287,6288,1
6287,6290,1
6288,6290,1
6425,6426,1
4651,4652,1
6427,6428,1
6429,6430,1
246,5901,1
246,247,1
5901,247,1
397,231,1
1598,1358,1
1166,147,1
1166,2748,1
147,2748,1
1094,6431,1
4156,3683,1
3746,3956,1
6432,1464,1
6432,1465,1
1464,1465,1
3540,6433,1
3397,3647,1
3397,3396,1
3647,3396,1
6434,1795,1
6434,557,1
1795,557,1
89,706,1
89,707,1
706,707,1
40,4173,1
4432,508,1
4432,509,1
508,509,1
3282,3283,1
3282,1597,1
3283,1597,1
6435,6436,1
646,5105,1
646,777,1
646,3683,1
5105,777,1
5105,3683,1
777,3683,1
1434,2247,1
3153,1210,1
2075,3938,1
2075,1465,1
2075,2076,1
3938,1465,1
3938,2076,1
1465,2076,1
1890,884,1
86,4263,1
86,332,1
86,382,1
4263,332,1
4263,382,1
332,382,1
1594,3792,1
1175,177,1
1158,6316,1
6437,1859,1
876,2638,1
1290,548,1
3746,3956,1
6438,6439,1
6438,6440,1
6439,6440,1
3210,124,1
3210,1492,1
124,1492,1
2371,6441,1
37,2967,1
5772,2804,1
5772,2804,1
5772,5773,1
2804,5773,1
1537,1023,1
1537,2817,1
1023,2817,1
5219,2091,1
6442,2519,1
6442,6443,1
6442,6444,1
2519,6443,1
2519,6444,1
6443,6444,1
6445,5239,1
6446,6447,1
6446,6448,1
6446,6449,1
6446,6450,1
6447,6448,1
6447,6449,1
6447,6450,1
6448,6449,1
6448,6450,1
6449,6450,1
2729,5470,1
3495,2729,1
3495,5470,1
2729,5470,1
4023,5449,1
4023,5450,1
5449,5450,1
720,3,1
5370,2830,1
571,3541,1
571,572,1
3541,572,1
117,118,1
4458,408,1
753,4883,1
753,754,1
4883,754,1
6139,2518,1
6139,1980,1
6139,5879,1
2518,1980,1
2518,5879,1
1980,5879,1
111,3760,1
572,762,1
1955,4046,1
6451,415,1
5124,1764,1
1300,4877,1
1300,1302,1
4877,1302,1
159,6452,1
159,6452,1
5257,3033,1
2119,607,1
2119,265,1
2119,624,1
2119,359,1
2119,3015,1
607,265,1
607,624,1
607,359,1
607,3015,1
265,624,1
265,359,1
265,3015,1
624,359,1
624,3015,1
359,3015,1
2305,44,1
200,760,1
200,131,1
200,201,1
760,131,1
760,201,1
131,201,1
6453,5383,1
2215,1597,1
155,2375,1
6454,401,1
6455,3553,1
5000,4585,1
5000,4250,1
5000,4586,1
4585,4250,1
4585,4586,1
4250,4586,1
6456,141,1
6456,142,1
6456,143,1
141,142,1
141,143,1
142,143,1
6457,1852,1
6457,3524,1
1852,3524,1
6458,5801,1
6458,6459,1
5801,6459,1
4888,1629,1
5665,145,1
5665,5666,1
5665,5667,1
145,5666,1
145,5667,1
5666,5667,1
5892,5117,1
5892,5893,1
5117,5893,1
19,274,1
775,3553,1
5360,60,1
4715,4716,1
1059,51,1
1059,818,1
1059,819,1
51,818,1
51,819,1
818,819,1
478,975,1
981,4463,1
981,1257,1
981,2598,1
4463,1257,1
4463,2598,1
1257,2598,1
4065,2004,1
1689,1691,1
1689,5100,1
1691,5100,1
2121,2061,1
5240,284,1
5240,5258,1
5240,286,1
284,5258,1
284,286,1
5258,286,1
521,287,1
521,474,1
521,624,1
287,474,1
287,624,1
474,624,1
72,3779,1
72,1431,1
3779,1431,1
1469,1470,1
1469,3390,1
1470,3390,1
310,953,1
4799,6460,1
6461,1852,1
4467,6462,1
4467,3280,1
6462,3280,1
4181,6463,1
4181,6464,1
6463,6464,1
6465,5773,1
4825,3397,1
4825,3647,1
3397,3647,1
3647,3397,1
1,2833,1
163,2273,1
163,80,1
163,99,1
2273,80,1
2273,99,1
80,99,1
1153,2388,1
1153,5383,1
2388,5383,1
6466,6467,1
4819,6083,1
1640,5464,1
6468,2290,1
2295,2293,1
6003,1188,1
1945,1944,1
941,381,1
941,648,1
941,112,1
381,648,1
381,112,1
648,112,1
6469,6470,1
6469,1998,1
6469,1189,1
6470,1998,1
6470,1189,1
1998,1189,1
3795,2182,1
3795,2183,1
2182,2183,1
1958,695,1
6471,6472,1
6021,5214,1
6021,285,1
5214,285,1
6473,5792,1
6473,6474,1
5792,6474,1
1700,3733,1
1316,3209,1
5788,6475,1
5788,6476,1
5788,1855,1
6475,6476,1
6475,1855,1
6476,1855,1
386,5564,1
386,1943,1
5564,1943,1
6477,1102,1
592,1954,1
592,2807,1
1954,2807,1
6478,6479,1
6480,1402,1
3153,4563,1
3153,1210,1
4563,1210,1
6481,6482,1
6481,6483,1
6482,6483,1
6484,6485,1
6486,690,1
6487,2004,1
3429,4975,1
3429,559,1
4975,559,1
3305,5783,1
3253,6488,1
4882,341,1
4882,4163,1
341,4163,1
5341,6489,1
255,2980,1
255,4655,1
2980,4655,1
1017,945,1
6242,5873,1
4041,14,1
26,15,1
2841,608,1
2841,1738,1
608,1738,1
6490,307,1
6225,1514,1
6491,3060,1
6491,4913,1
3060,4913,1
422,6492,1
422,1103,1
6492,1103,1
3042,3041,1
3042,6493,1
3041,6493,1
6494,6495,1
6494,773,1
6495,773,1
593,168,1
593,88,1
168,88,1
2830,290,1
3217,899,1
5130,5131,1
2553,6496,1
5936,6497,1
1320,4483,1
1320,6498,1
4483,6498,1
3811,1320,1
6499,6500,1
6499,6501,1
6500,6501,1
4724,6248,1
4724,4726,1
6248,4726,1
6502,2558,1
4203,2753,1
4203,4204,1
4203,2038,1
2753,4204,1
2753,2038,1
4204,2038,1
3566,6503,1
6060,6061,1
2139,2140,1
6504,6505,1
3576,6506,1
6507,6508,1
4499,1327,1
1810,6509,1
1810,5595,1
6509,5595,1
1615,1616,1
2341,4386,1
2341,4387,1
2341,4388,1
4386,4387,1
4386,4388,1
4387,4388,1
6510,6511,1
2902,2903,1
6512,6513,1
1243,6514,1
1243,6515,1
6516,2779,1
854,5173,1
854,3124,1
5173,3124,1
6517,2904,1
6517,6518,1
2904,6518,1
5757,5751,1
6519,6520,1
6519,6521,1
6519,6522,1
6520,6521,1
6520,6522,1
6521,6522,1
6523,6524,1
6525,6526,1
6525,6527,1
6525,6528,1
6526,6527,1
6526,6528,1
6527,6528,1
6529,6530,1
6531,6532,1
6533,6534,1
6535,6536,1
6537,6538,1
3778,1736,1
3778,4824,1
3778,883,1
1736,4824,1
1736,883,1
4824,883,1
3778,1736,1
3778,4824,1
3778,883,1
1736,4824,1
1736,883,1
4824,883,1
6539,6540,1
6539,6124,1
6540,6124,1
2284,779,1
2284,2483,1
779,2483,1
2284,779,1
2284,2483,1
779,2483,1
74,100,1
417,133,1
3397,6541,1
3397,3647,1
6541,3647,1
480,481,1
94,623,1
5651,547,1
5651,287,1
5651,553,1
5651,6086,1
547,287,1
547,553,1
547,6086,1
287,553,1
287,6086,1
553,6086,1
316,111,1
316,3760,1
111,3760,1
797,5682,1
797,2167,1
5682,2167,1
610,2634,1
985,5813,1
1218,1632,1
1218,2497,1
1218,556,1
1218,5486,1
1632,2497,1
1632,556,1
1632,5486,1
2497,556,1
2497,5486,1
556,5486,1
6478,6479,1
426,6542,1
422,6492,1
422,1103,1
6492,1103,1
3210,2244,1
3210,950,1
2244,950,1
4896,6543,1
4896,3770,1
6543,3770,1
6458,5801,1
575,6544,1
575,535,1
6544,535,1
6545,3481,1
3405,3606,1
1400,6546,1
283,6547,1
283,122,1
6547,122,1
2075,76,1
2749,1524,1
221,1209,1
2182,2183,1
2182,2183,1
563,5250,1
335,99,1
6548,3493,1
1775,606,1
1775,6026,1
606,6026,1
4017,4018,1
6549,6550,1
6549,1103,1
6549,6551,1
6550,1103,1
6550,6551,1
1103,6551,1
5772,2804,1
5772,5773,1
2804,5773,1
196,4252,1
196,4,1
196,251,1
4252,4,1
4252,251,1
4,251,1
401,773,1
196,2596,1
31,32,1
31,221,1
32,221,1
6552,2315,1
6552,6369,1
6552,1292,1
6552,3506,1
2315,6369,1
2315,1292,1
2315,3506,1
6369,1292,1
6369,3506,1
1292,3506,1
524,4791,1
6553,1755,1
2519,6554,1
417,784,1
417,784,1
5651,547,1
2259,4448,1
2259,6555,1
2259,6556,1
4448,6555,1
4448,6556,1
6555,6556,1
200,131,1
3436,6557,1
987,1061,1
3631,4788,1
196,303,1
5372,1943,1
6558,6559,1
6558,1677,1
6559,1677,1
1746,1313,1
6560,1746,1
6560,1313,1
1746,1313,1
503,6561,1
1932,1933,1
1932,1934,1
1933,1934,1
2094,100,1
624,5812,1
624,6096,1
5812,6096,1
2409,2410,1
1596,1890,1
1596,1597,1
1890,1597,1
6445,5239,1
1569,2549,1
503,1256,1
6562,6563,1
6562,307,1
6563,307,1
5552,124,1
5552,230,1
124,230,1
6564,1391,1
6564,2708,1
1391,2708,1
4446,6565,1
2398,6566,1
2398,2400,1
6566,2400,1
2285,349,1
2285,2086,1
349,2086,1
2285,5398,1
2285,349,1
2285,2086,1
2285,6567,1
5398,349,1
5398,2086,1
5398,6567,1
349,2086,1
349,6567,1
2086,6567,1
4174,4177,1
4174,6568,1
4174,4176,1
4177,6568,1
4177,4176,1
6568,4176,1
1930,2364,1
1930,1078,1
1930,2365,1
2364,1078,1
2364,2365,1
1078,2365,1
839,6569,1
839,3249,1
6569,3249,1
284,6570,1
274,275,1
6571,525,1
6572,200,1
6572,131,1
200,131,1
1967,3147,1
1967,612,1
3147,612,1
6573,866,1
6573,639,1
866,639,1
2119,3015,1
3308,3788,1
2163,6574,1
512,614,1
512,615,1
614,615,1
5000,4586,1
5000,4585,1
5000,5069,1
4586,4585,1
4586,5069,1
4585,5069,1
4284,4285,1
4469,439,1
4469,249,1
439,249,1
2964,6575,1
2964,6576,1
6575,6576,1
944,639,1
6577,2020,1
981,4463,1
981,1257,1
981,1394,1
981,2598,1
4463,1257,1
4463,1394,1
4463,2598,1
1257,1394,1
1257,2598,1
1394,2598,1
624,625,1
5370,610,1
6578,2315,1
6578,1292,1
6578,559,1
2315,1292,1
2315,559,1
1292,559,1
4277,4279,1
2922,104,1
805,4900,1
267,705,1
3255,6579,1
3255,274,1
6579,274,1
26,15,1
4156,3683,1
3683,777,1
3937,4577,1
3198,586,1
288,6316,1
553,555,1
553,190,1
553,6086,1
555,190,1
555,6086,1
190,6086,1
3875,5488,1
515,2860,1
515,3181,1
2860,3181,1
6580,2634,1
6581,885,1
953,1060,1
593,222,1
593,1379,1
222,1379,1
2841,608,1
2841,1738,1
608,1738,1
629,79,1
6137,6138,1
6137,2821,1
6137,1755,1
6138,2821,1
6138,1755,1
2821,1755,1
124,6019,1
124,1771,1
6019,1771,1
2275,6582,1
6583,3247,1
3518,80,1
592,4041,1
2203,770,1
2203,1308,1
770,1308,1
6584,3198,1
6584,586,1
3198,586,1
5380,544,1
5380,2491,1
544,2491,1
1980,5879,1
1980,3022,1
1980,5879,1
3022,5879,1
592,6585,1
592,9,1
592,634,1
6585,9,1
6585,634,1
9,634,1
2275,6582,1
1987,3387,1
1987,1988,1
3387,1988,1
1256,363,1
6028,2624,1
6028,6586,1
2624,6586,1
2928,249,1
3647,3397,1
3647,1639,1
3397,1639,1
6587,6588,1
6587,6589,1
6588,6589,1
990,1656,1
5130,5131,1
6590,6591,1
6590,6592,1
6591,6592,1
6593,6594,1
6593,6595,1
6594,6595,1
3694,6596,1
3694,3695,1
3694,3696,1
6596,3695,1
6596,3696,1
3695,3696,1
5136,2879,1
6055,6056,1
6055,3455,1
6056,3455,1
6597,6598,1
6599,6600,1
4203,4204,1
4203,2038,1
4203,6601,1
4204,2038,1
4204,6601,1
2038,6601,1
6597,6598,1
6602,6603,1
6602,6604,1
6602,6605,1
6602,6606,1
6602,5137,1
6602,5020,1
6603,6604,1
6603,6605,1
6603,6606,1
6603,5137,1
6603,5020,1
6604,6605,1
6604,6606,1
6604,5137,1
6604,5020,1
6605,6606,1
6605,5137,1
6605,5020,1
6606,5137,1
6606,5020,1
5137,5020,1
6607,3349,1
1327,2755,1
6608,6609,1
6608,6610,1
6609,6610,1
6611,4502,1
6611,4503,1
4502,4503,1
6612,4609,1
6613,6614,1
6615,6616,1
6615,6617,1
6616,6617,1
6618,3827,1
6618,6619,1
3827,6619,1
5608,5609,1
6620,1509,1
6620,1510,1
6620,1511,1
1509,1510,1
1509,1511,1
1510,1511,1
6621,6622,1
6621,6623,1
6622,6623,1
682,6067,1
682,6624,1
682,6625,1
682,6626,1
682,4845,1
682,6627,1
6067,6624,1
6067,6625,1
6067,6626,1
6067,4845,1
6067,6627,1
6624,6625,1
6624,6626,1
6624,4845,1
6624,6627,1
6625,6626,1
6625,4845,1
6625,6627,1
6626,4845,1
6626,6627,1
4845,6627,1
1243,6628,1
1243,6514,1
1243,6515,1
6628,6514,1
6628,6515,1
6514,6515,1
6629,5969,1
6630,6631,1
6630,3852,1
6631,3852,1
2058,6409,1
2058,6410,1
2058,6411,1
6409,6410,1
6409,6411,1
6410,6411,1
6407,6408,1
6632,6633,1
6634,6635,1
6636,6637,1
6638,6639,1
6638,6640,1
6638,6641,1
6639,6640,1
6639,6641,1
6640,6641,1
6642,6643,1
6644,6645,1
4950,4407,1
6646,6647,1
6646,6648,1
6647,6648,1
4411,6649,1
4411,6650,1
6649,6650,1
6651,6652,1
6653,6654,1
3954,3954,1
6655,3770,1
3687,3688,1
5652,401,1
6124,1963,1
6124,5671,1
2314,6656,1
261,661,1
261,2071,1
661,2071,1
6657,6658,1
6657,989,1
6657,3029,1
6657,6659,1
6658,989,1
6658,3029,1
6658,6659,1
989,3029,1
989,6659,1
3029,6659,1
23,6025,1
23,586,1
6025,586,1
3647,1639,1
6660,639,1
6207,6208,1
3789,1094,1
1731,950,1
1569,2549,1
6661,388,1
2521,4030,1
2521,562,1
4030,562,1
6662,3605,1
6663,5996,1
6663,5774,1
6663,3782,1
5996,5774,1
5996,3782,1
5774,3782,1
6664,6665,1
1953,6666,1
6667,6668,1
6667,6669,1
6668,6669,1
6667,6668,1
1946,5806,1
239,460,1
239,2725,1
460,2725,1
6670,2440,1
6671,1171,1
6672,6034,1
80,6673,1
155,2375,1
155,6674,1
155,2631,1
155,100,1
2375,6674,1
2375,2631,1
2375,100,1
6674,2631,1
6674,100,1
2631,100,1
192,4545,1
4329,4330,1
1361,6675,1
2105,3943,1
421,6676,1
1044,6677,1
1044,83,1
1044,1692,1
6677,83,1
6677,1692,1
83,1692,1
14,1765,1
14,773,1
1765,773,1
1569,1546,1
1522,1523,1
613,3894,1
613,6102,1
3894,6102,1
657,6678,1
1950,2721,1
1950,3646,1
2721,3646,1
66,499,1
66,500,1
499,500,1
3639,833,1
3639,834,1
833,834,1
1436,1453,1
3428,1626,1
2123,1943,1
6679,4816,1
6679,6680,1
4816,6680,1
6494,6495,1
6494,773,1
6495,773,1
1195,488,1
2385,2386,1
2385,1094,1
2386,1094,1
2699,3938,1
10,1525,1
10,12,1
1525,12,1
988,315,1
3315,539,1
3683,6681,1
3683,6682,1
3683,6683,1
3683,599,1
3683,6684,1
3683,6685,1
6681,6682,1
6681,6683,1
6681,599,1
6681,6684,1
6681,6685,1
6682,6683,1
6682,599,1
6682,6684,1
6682,6685,1
6683,599,1
6683,6684,1
6683,6685,1
599,6684,1
599,6685,1
6684,6685,1
4329,4330,1
6686,6687,1
6688,6244,1
6689,1665,1
1044,83,1
1044,1692,1
83,1692,1
225,227,1
225,1694,1
227,1694,1
267,268,1
267,6690,1
267,4701,1
267,6691,1
268,6690,1
268,4701,1
268,6691,1
6690,4701,1
6690,6691,1
4701,6691,1
3509,6692,1
3509,6693,1
6692,6693,1
223,224,1
223,7,1
224,7,1
4979,5683,1
4272,4273,1
48,234,1
1867,457,1
1867,706,1
457,706,1
5651,547,1
5651,287,1
547,287,1
4585,4586,1
4585,5000,1
4585,5069,1
4585,6694,1
4586,5000,1
4586,5069,1
4586,6694,1
5000,5069,1
5000,6694,1
5069,6694,1
1391,6299,1
2625,6695,1
2625,2626,1
6695,2626,1
2625,6695,1
2625,2626,1
6695,2626,1
6696,3632,1
6696,2506,1
3632,2506,1
1957,741,1
1957,742,1
1957,1221,1
741,742,1
741,1221,1
742,1221,1
1285,1286,1
2745,2739,1
173,637,1
236,5561,1
236,5561,1
3147,5007,1
6583,3247,1
5662,4285,1
196,4252,1
196,4,1
196,251,1
196,6011,1
4252,4,1
4252,251,1
4252,6011,1
4,251,1
4,6011,1
251,6011,1
614,231,1
6697,6698,1
6697,6699,1
6698,6699,1
6700,3305,1
2729,6232,1
2729,6233,1
6232,6233,1
292,293,1
195,2077,1
1,635,1
6701,6702,1
1191,6703,1
115,692,1
3253,5253,1
1516,3061,1
86,88,1
86,332,1
88,332,1
6704,4825,1
6704,6705,1
4825,6705,1
1954,2807,1
5929,2643,1
240,6706,1
1465,2077,1
2617,6707,1
2617,6708,1
6707,6708,1
1089,2726,1
3684,6709,1
3684,3685,1
6709,3685,1
987,1590,1
1024,1661,1
4473,6710,1
129,5252,1
4696,725,1
666,230,1
666,1146,1
230,1146,1
6711,3029,1
6711,6659,1
6711,6712,1
3029,6659,1
3029,6712,1
6659,6712,1
1980,1960,1
1980,3022,1
1980,5879,1
1960,3022,1
1960,5879,1
3022,5879,1
5389,740,1
1950,3646,1
1950,2721,1
3646,2721,1
4579,2617,1
5772,288,1
4911,6104,1
563,230,1
563,6713,1
230,6713,1
5997,157,1
5997,3651,1
157,3651,1
515,246,1
515,6714,1
515,157,1
515,1771,1
246,6714,1
246,157,1
246,1771,1
6714,157,1
6714,1771,1
157,1771,1
1515,5128,1
1515,6715,1
5128,6715,1
5651,547,1
5651,287,1
5651,553,1
5651,1645,1
5651,6086,1
547,287,1
547,553,1
547,1645,1
547,6086,1
287,553,1
287,1645,1
287,6086,1
553,1645,1
553,6086,1
1645,6086,1
5367,265,1
5367,2243,1
5367,4582,1
265,2243,1
265,4582,1
2243,4582,1
6454,415,1
3194,4281,1
3194,1023,1
4281,1023,1
5892,5117,1
5892,5893,1
5117,5893,1
6716,709,1
64,224,1
6717,6718,1
6719,1156,1
510,363,1
224,598,1
224,92,1
598,92,1
3169,545,1
3042,3041,1
200,760,1
200,131,1
760,131,1
5807,2607,1
5807,3941,1
5807,2541,1
2607,3941,1
2607,2541,1
3941,2541,1
326,2441,1
4972,4973,1
4972,4974,1
4973,4974,1
797,5682,1
797,2167,1
5682,2167,1
6700,3305,1
602,6462,1
602,942,1
602,940,1
6462,942,1
6462,940,1
942,940,1
2846,4307,1
426,6720,1
385,1576,1
385,1966,1
385,41,1
1576,1966,1
1576,41,1
1966,41,1
6318,240,1
6721,6722,1
6721,6723,1
6722,6723,1
1086,667,1
192,272,1
192,5341,1
192,6112,1
272,5341,1
272,6112,1
5341,6112,1
1405,274,1
1405,6724,1
274,6724,1
777,646,1
777,5105,1
646,5105,1
531,5924,1
124,562,1
124,1492,1
562,1492,1
2203,770,1
2203,1308,1
770,1308,1
4,6011,1
5130,5131,1
4588,4589,1
2552,2553,1
5136,2879,1
6725,6726,1
6725,6727,1
6726,6727,1
6728,2988,1
6728,6729,1
2988,6729,1
6730,5939,1
6730,5936,1
6730,5937,1
5939,5936,1
5939,5937,1
5936,5937,1
6731,2455,1
6732,6733,1
6732,6734,1
6732,6735,1
6733,6734,1
6733,6735,1
6734,6735,1
6736,6737,1
6736,6738,1
6736,6739,1
6737,6738,1
6737,6739,1
6738,6739,1
5282,5283,1
5282,5027,1
5283,5027,1
6740,6741,1
4365,4366,1
1505,1506,1
1505,5292,1
1506,5292,1
6742,5607,1
6743,5607,1
6744,6745,1
6744,6746,1
6745,6746,1
1902,1811,1
6747,4221,1
996,997,1
996,6748,1
997,6748,1
1421,6749,1
1421,6165,1
1421,6750,1
6749,6165,1
6749,6750,1
6165,6750,1
6751,6752,1
861,4398,1
861,4397,1
4398,4397,1
5521,6753,1
5521,4392,1
6753,4392,1
6632,6633,1
5306,2906,1
5306,6754,1
2906,6754,1
5520,5521,1
6755,5431,1
857,6756,1
5972,5973,1
5850,6757,1
5850,5851,1
6757,5851,1
6758,6759,1
6758,6760,1
6759,6760,1
6761,6762,1
6761,6763,1
6761,6764,1
6761,6765,1
6762,6763,1
6762,6764,1
6762,6765,1
6763,6764,1
6763,6765,1
6764,6765,1
6761,6762,1
6761,6764,1
6761,6765,1
6761,6766,1
6762,6764,1
6762,6765,1
6762,6766,1
6764,6765,1
6764,6766,1
6765,6766,1
4753,4869,1
4753,4754,1
4753,4755,1
4869,4754,1
4869,4755,1
4754,4755,1
6767,6768,1
6769,6770,1
4635,6771,1
4635,4636,1
4635,6772,1
6771,4636,1
6771,6772,1
4636,6772,1
6529,6773,1
6529,6530,1
6773,6530,1
6774,5533,1
4242,4244,1
6775,6776,1
6775,6777,1
6776,6777,1
6651,6652,1
2796,6778,1
3291,3292,1
3291,4962,1
3292,4962,1
1864,1549,1
1864,17,1
1549,17,1
6779,4302,1
6779,315,1
4302,315,1
4188,4470,1
4188,2389,1
4470,2389,1
226,227,1
226,145,1
227,145,1
100,354,1
4276,68,1
1730,1675,1
1730,6780,1
1675,6780,1
4023,5449,1
1775,1776,1
2738,1842,1
2738,990,1
2738,511,1
1842,990,1
1842,511,1
990,511,1
566,1182,1
566,3321,1
566,2117,1
1182,3321,1
1182,2117,1
3321,2117,1
515,3654,1
6781,4296,1
2949,6782,1
2529,6783,1
744,639,1
6225,1894,1
1596,1890,1
1596,1597,1
1890,1597,1
3672,2507,1
82,3773,1
6784,4319,1
6784,4320,1
4319,4320,1
1370,585,1
1370,5351,1
585,5351,1
310,2106,1
310,612,1
2106,612,1
6123,3675,1
3614,4962,1
475,221,1
72,1431,1
1084,6785,1
1084,1086,1
6785,1086,1
2305,44,1
2002,5003,1
987,1061,1
638,1018,1
638,945,1
1018,945,1
6786,117,1
6786,1692,1
117,1692,1
6787,1458,1
770,1308,1
2628,5101,1
2628,6788,1
5101,6788,1
103,84,1
1,4158,1
2259,2002,1
3212,4982,1
3212,3214,1
4982,3214,1
6789,6790,1
1665,1666,1
6210,6211,1
6791,5081,1
5081,76,1
5081,6131,1
76,6131,1
426,1944,1
426,6542,1
426,2114,1
1944,6542,1
1944,2114,1
6542,2114,1
3147,5007,1
128,4455,1
3552,2431,1
2846,4307,1
2731,1162,1
2731,3952,1
2731,1025,1
2731,5356,1
1162,3952,1
1162,1025,1
1162,5356,1
3952,1025,1
3952,5356,1
1025,5356,1
389,320,1
507,6792,1
506,507,1
3486,3487,1
3486,60,1
3486,61,1
3487,60,1
3487,61,1
60,61,1
2394,6001,1
4807,4808,1
4807,4809,1
4808,4809,1
361,760,1
361,799,1
760,799,1
777,646,1
777,5105,1
646,5105,1
3194,1953,1
6793,6794,1
6795,356,1
6795,6796,1
356,6796,1
226,227,1
226,145,1
227,145,1
5566,1514,1
1955,1890,1
1955,1597,1
1890,1597,1
156,1545,1
6797,4287,1
6797,6798,1
6797,6799,1
6797,4288,1
4287,6798,1
4287,6799,1
4287,4288,1
6798,6799,1
6798,4288,1
6799,4288,1
2275,2276,1
4699,4700,1
432,6800,1
1485,3641,1
3603,567,1
6801,328,1
125,8,1
609,357,1
5114,622,1
5114,210,1
622,210,1
3210,75,1
3210,76,1
3210,77,1
75,76,1
75,77,1
76,77,1
1059,51,1
1059,818,1
51,818,1
6802,283,1
6802,6547,1
6802,6803,1
283,6547,1
283,6803,1
6547,6803,1
2922,104,1
1955,2215,1
1955,4046,1
1955,1596,1
1955,1890,1
1955,1597,1
2215,4046,1
2215,1596,1
2215,1890,1
2215,1597,1
4046,1596,1
4046,1890,1
4046,1597,1
1596,1890,1
1596,1597,1
1890,1597,1
21,5061,1
5485,346,1
5485,2161,1
346,2161,1
1946,5806,1
6457,1852,1
6457,3524,1
1852,3524,1
6804,6805,1
6804,363,1
6805,363,1
2741,6806,1
155,2375,1
155,6674,1
155,2631,1
2375,6674,1
2375,2631,1
6674,2631,1
6494,1869,1
6494,6495,1
6494,773,1
1869,6495,1
