4941,6594
1662,1623,1
1662,1661,1
1663,1337,1
1663,1628,1
1664,1627,1
1666,1105,1
1667,1635,1
1667,1666,1
1670,1554,1
1670,1669,1
1674,1607,1
1677,1098,1
1677,1333,1
1677,1676,1
1678,1194,1
1678,1245,1
1679,1209,1
1679,1589,1
1684,1158,1
1684,1284,1
1685,1572,1
1685,1575,1
1685,1670,1
1686,1598,1
1686,1603,1
1687,1218,1
1687,1673,1
1688,1687,1
1689,1219,1
1689,1563,1
1689,1642,1
1691,1583,1
1691,1690,1
1692,1622,1
1694,1528,1
1695,1528,1
1696,1149,1
1699,1605,1
1699,1643,1
1700,1617,1
1700,1620,1
1701,1282,1
1701,1592,1
1702,1586,1
1703,1635,1
1705,1206,1
1706,1675,1
1708,1547,1
1709,1226,1
1710,1492,1
1712,1557,1
1713,1098,1
1714,1689,1
1716,1590,1
1717,1104,1
1719,1359,1
1720,1554,1
1721,1585,1
1722,1662,1
1722,1721,1
1723,1235,1
1724,1704,1
1725,1242,1
1725,1609,1
1726,1242,1
1727,1224,1
1728,1082,1
1728,1571,1
1729,1630,1
1730,1153,1
1731,1098,1
1731,1694,1
1733,1547,1
1734,1680,1
1735,1181,1
1735,1358,1
1736,1157,1
1736,1513,1
1738,1636,1
1738,1637,1
1738,1737,1
1739,1714,1
1740,1554,1
1740,1572,1
1742,1653,1
1743,1741,1
1743,1742,1
1744,1547,1
1745,1565,1
1745,1585,1
1746,1224,1
1748,1468,1
1748,1747,1
1749,1157,1
1750,1082,1
1751,1644,1
1752,1649,1
1752,1654,1
1753,1104,1
1754,1669,1
1755,1726,1
1756,1755,1
1758,1734,1
1759,1652,1
1760,1491,1
1760,1611,1
1761,1346,1
1762,1255,1
1762,1528,1
1763,1256,1
1764,1582,1
1765,1358,1
1766,1640,1
1767,1219,1
1767,1766,1
1770,1158,1
1770,1212,1
1771,1658,1
1773,1604,1
1773,1607,1
1774,1155,1
1774,1214,1
1775,1360,1
1776,1268,1
1776,1698,1
1776,1699,1
1777,1165,1
1778,1683,1
1778,1727,1
1779,1551,1
1780,1703,1
1781,1560,1
1781,1612,1
1782,1549,1
1782,1758,1
1782,1759,1
1783,1437,1
1784,422,1
1785,1739,1
1786,1280,1
1786,1658,1
1786,1685,1
1787,1563,1
1788,1650,1
1789,1671,1
1790,1653,1
1790,1754,1
1793,1741,1
1793,1791,1
1793,1792,1
1794,1208,1
1794,1441,1
1795,1651,1
1795,1708,1
1795,1724,1
1796,1794,1
1796,1795,1
1797,1651,1
1797,1709,1
1798,1255,1
1798,1408,1
1799,1224,1
1799,1264,1
1800,1286,1
1800,1674,1
1801,1288,1
1802,1734,1
1803,1291,1
1803,1680,1
1804,1640,1
1804,1642,1
1805,1298,1
1805,1299,1
1807,1300,1
1807,1648,1
1807,1800,1
1808,1668,1
1809,1063,1
1809,1628,1
1810,1106,1
1810,1237,1
1811,1438,1
1811,1440,1
1812,1307,1
1813,1633,1
1814,1309,1
1816,1315,1
1816,1672,1
1816,1789,1
1817,1316,1
1818,1506,1
1818,1515,1
1819,1317,1
1819,1561,1
1820,1605,1
1820,1661,1
1821,1326,1
1822,1325,1
1822,1749,1
1823,1604,1
1824,1636,1
1825,1118,1
1825,1120,1
1826,1659,1
1826,1696,1
1827,1660,1
1828,1418,1
1829,1707,1
1830,1130,1
1830,1710,1
1831,1338,1
1832,1544,1
1833,1754,1
1833,1769,1
1834,1616,1
1834,1682,1
1835,1284,1
1837,1114,1
1838,1601,1
1838,1831,1
1839,1554,1
1839,1808,1
1840,1768,1
1840,1839,1
1841,1555,1
1841,1703,1
1842,1347,1
1843,1713,1
1844,1415,1
1844,1522,1
1845,1190,1
1846,1557,1
1847,1613,1
1847,1757,1
1847,1806,1
1848,1633,1
1848,1779,1
1849,1719,1
1849,1777,1
1850,1661,1
1851,1812,1
1852,1066,1
1852,1400,1
1853,1165,1
1853,1705,1
1854,1590,1
1855,1584,1
1856,1584,1
1857,1563,1
1857,1689,1
1858,1693,1
1859,1353,1
1860,1342,1
1861,1690,1
1862,1665,1
1863,1127,1
1864,1361,1
1864,1646,1
1865,1164,1
1865,1753,1
1866,1206,1
1867,1359,1
1867,1587,1
1869,1692,1
1869,1776,1
1870,1709,1
1870,1744,1
1872,1871,1
1873,1871,1
1874,1142,1
1874,1415,1
1875,1681,1
1876,1508,1
1877,1106,1
1877,1499,1
1878,1685,1
1878,1772,1
1879,1652,1
1880,1763,1
1881,1325,1
1881,1571,1
1882,1619,1
1882,1757,1
1883,1654,1
1883,1846,1
1884,1439,1
1885,1749,1
1886,1776,1
1888,1546,1
1889,1716,1
1889,1854,1
1890,1554,1
1890,1668,1
1891,1199,1
1891,1511,1
1892,1200,1
1892,1660,1
1893,1380,1
1895,1384,1
1895,1385,1
1895,1894,1
1896,1711,1
1896,1787,1
1897,1655,1
1897,1656,1
1897,1673,1
1897,1687,1
1898,1760,1
1899,1771,1
1900,1783,1
1901,1066,1
1901,1900,1
1902,1235,1
1902,1618,1
1903,1368,1
1904,1712,1
1904,1747,1
1905,1075,1
1905,1158,1
1906,1676,1
1907,1693,1
1907,1786,1
1908,1466,1
1909,1644,1
1909,1757,1
1910,1785,1
1911,1639,1
1912,1219,1
1912,1314,1
1913,1248,1
1913,1730,1
1914,1098,1
1914,1824,1
1915,1665,1
1915,1685,1
1916,1647,1
1917,1868,1
1917,1893,1
1918,1583,1
1918,1691,1
1919,1363,1
1919,1495,1
1920,1416,1
1920,1814,1
1921,1417,1
1921,1711,1
1921,1716,1
1922,1600,1
1923,1419,1
1923,1821,1
1924,1424,1
1924,1885,1
1925,1516,1
1926,1526,1
1928,1272,1
1928,1586,1
1929,1360,1
1929,1682,1
1930,1434,1
1930,1591,1
1930,1638,1
1930,1721,1
1930,1832,1
1931,1550,1
1932,1114,1
1933,1863,1
1934,1289,1
1934,1933,1
1935,1437,1
1935,1933,1
1936,1894,1
1937,1936,1
1938,1542,1
1938,1929,1
1940,1926,1
1940,1939,1
1941,1906,1
1942,1081,1
1942,1130,1
1944,1932,1
1944,1933,1
1945,1725,1
1946,1575,1
1947,1780,1
1948,1105,1
1948,1621,1
1949,1186,1
1949,1524,1
1950,1360,1
1950,1564,1
1950,1775,1
1950,1897,1
1951,1584,1
1951,1855,1
1951,1856,1
1952,1458,1
1952,1836,1
1953,1463,1
1954,1468,1
1954,1614,1
1954,1649,1
1954,1883,1
1955,1145,1
1955,1718,1
1956,1120,1
1956,1160,1
1957,1554,1
1958,1899,1
1959,1090,1
1959,1788,1
1960,1596,1
1960,1899,1
1961,1715,1
1962,1776,1
1963,1419,1
1963,1962,1
1964,1633,1
1964,1823,1
1964,1962,1
1966,1965,1
1967,1695,1
1969,1067,1
1969,1115,1
1970,1608,1
1970,1969,1
1971,1155,1
1972,1601,1
1974,1430,1
1975,1368,1
1975,1723,1
1976,1704,1
1976,1795,1
1977,1726,1
1977,1927,1
1978,1910,1
1979,1523,1
1979,1978,1
1980,1408,1
1980,1510,1
1981,1843,1
1982,1698,1
1983,1408,1
1983,1968,1
1984,1491,1
1985,1578,1
1986,1492,1
1986,1982,1
1987,1442,1
1987,1580,1
1988,1494,1
1989,1206,1
1990,1903,1
1991,1971,1
1992,1257,1
1992,1859,1
1993,1551,1
1993,1879,1
1994,1291,1
1994,1499,1
1994,1993,1
1995,1242,1
1995,1499,1
1995,1993,1
1996,1801,1
1997,1337,1
1997,1729,1
1998,1608,1
1999,1502,1
1999,1761,1
1999,1868,1
1999,1917,1
1999,1943,1
2000,1584,1
2000,1589,1
2000,1855,1
2001,1602,1
2001,1802,1
2002,1060,1
2002,1616,1
2003,1626,1
2003,1702,1
2003,1928,1
2004,1625,1
2006,1828,1
2007,1356,1
2007,1706,1
2008,1747,1
2009,1973,1
2010,1496,1
2010,1973,1
2010,2005,1
2011,1782,1
2011,1813,1
2012,1584,1
2012,1599,1
2012,1951,1
2013,1671,1
2014,1623,1
2015,1165,1
2015,1650,1
2016,1333,1
2016,1425,1
2017,1090,1
2017,1351,1
2018,2017,1
2019,1511,1
2019,1707,1
2019,1965,1
2020,1512,1
2020,1827,1
2020,2019,1
2021,1124,1
2021,1378,1
2022,1513,1
2023,1815,1
2023,1858,1
2025,1741,1
2025,1793,1
2025,2024,1
2026,1990,1
2026,1999,1
2027,1516,1
2027,1940,1
2028,1071,1
2029,1961,1
2029,1962,1
2030,1893,1
2030,1943,1
2031,1523,1
2031,1697,1
2031,1815,1
2032,1769,1
2033,1946,1
2033,2032,1
2034,1829,1
2034,1965,1
2035,1060,1
2035,1644,1
2036,1311,1
2037,1206,1
2037,1681,1
2038,1596,1
2038,1653,1
2038,1958,1
2039,1653,1
2039,1862,1
2040,1545,1
2040,2039,1
2041,1786,1
2041,2032,1
2042,1474,1
2042,1765,1
2043,1605,1
2043,1820,1
2044,1359,1
2045,2044,1
2046,1827,1
2046,2020,1
2047,1885,1
2047,2020,1
2047,2046,1
2048,1592,1
2049,1837,1
2049,1996,1
2050,1186,1
2050,1478,1
2051,1734,1
2051,1977,1
2052,1733,1
2052,1772,1
2053,1573,1
2056,1953,1
2059,2057,1
2060,1307,1
2060,2028,1
2060,2057,1
2061,1104,1
2062,1100,1
2062,1908,1
2063,1147,1
2064,1147,1
2065,1609,1
2067,1643,1
2067,1662,1
2067,1871,1
2068,1649,1
2069,1066,1
2069,1428,1
2070,1842,1
2071,1095,1
2072,1460,1
2073,2072,1
2074,1460,1
2075,1186,1
2075,2004,1
2076,1210,1
2076,1530,1
2077,1446,1
2078,1985,1
2078,2038,1
2079,1842,1
2080,1725,1
2080,1755,1
2080,1927,1
2081,1460,1
2081,2055,1
2083,2082,1
2084,2056,1
2084,2083,1
2085,2082,1
2085,2084,1
2086,1205,1
2086,1478,1
2087,1583,1
2087,1756,1
2088,1760,1
2088,1898,1
2089,1945,1
2089,2054,1
2091,1095,1
2092,1160,1
2092,1639,1
2094,2083,1
2095,1460,1
2095,2079,1
2096,1093,1
2096,1386,1
2097,1323,1
2097,1600,1
2097,1690,1
2097,2065,1
2098,1323,1
2098,1600,1
2098,1861,1
2098,1945,1
2099,1574,1
2099,1623,1
2099,1838,1
2100,1709,1
2101,2070,1
2101,2073,1
2101,2074,1
2104,1378,1
2105,1460,1
2106,1869,1
2106,2058,1
2107,2055,1
2107,2061,1
2107,2094,1
2107,2105,1
2108,1460,1
2108,2073,1
2109,1096,1
2109,2104,1
2110,1549,1
2111,1715,1
2112,1470,1
2113,1410,1
2113,1732,1
2113,2110,1
2114,1945,1
2114,2001,1
2115,1574,1
2115,1623,1
2116,1933,1
2117,1732,1
2117,1961,1
2118,1451,1
2118,1850,1
2119,1451,1
2119,1850,1
2119,1922,1
2119,2054,1
2120,1278,1
2120,1356,1
2120,1489,1
2121,1104,1
2122,1842,1
2122,2101,1
2123,1460,1
2124,1461,1
2124,2063,1
2125,1461,1
2125,2064,1
2126,1528,1
2126,1968,1
2127,2014,1
2127,2102,1
2128,1472,1
2128,1873,1
2129,1472,1
2129,1872,1
2129,2089,1
2130,1602,1
2130,1732,1
2131,1473,1
2133,1972,1
2134,2090,1
2134,2123,1
2135,1093,1
2135,2096,1
2136,1717,1
2137,1953,1
2137,2082,1
2137,2121,1
2138,1309,1
2138,1467,1
2138,1489,1
2139,1101,1
2139,1309,1
2139,1357,1
2139,1489,1
2140,1953,1
2140,2066,1
2140,2137,1
2141,1285,1
2141,1876,1
2142,1554,1
2142,2093,1
2143,1953,1
2143,2085,1
2144,1460,1
2144,2090,1
2145,1887,1
2145,2103,1
2145,2131,1
2145,2132,1
2146,2102,1
2146,2133,1
2147,2146,1
2148,1609,1
2148,1945,1
2149,1817,1
2150,1589,1
2150,1817,1
2150,2149,1
2151,1602,1
2151,1922,1
2151,2054,1
2151,2114,1
2151,2118,1
2153,2128,1
2153,2130,1
2154,2106,1
2154,2133,1
2155,1831,1
2155,2102,1
2156,1321,1
2156,1844,1
2156,2136,1
2157,1484,1
2157,1614,1
2157,1752,1
2157,1887,1
2157,2103,1
2158,1298,1
2158,1532,1
2158,1562,1
2159,1095,1
2159,1386,1
2161,1985,1
2161,2160,1
2162,1742,1
2162,2152,1
2162,2160,1
2163,1664,1
2163,1807,1
2163,2111,1
2164,1181,1
2164,2112,1
2165,2071,1
2166,2071,1
2167,1687,1
2167,1702,1
2169,2159,1
2170,2159,1
2173,1471,1
2173,1530,1
2175,1978,1
2175,2031,1
2175,2174,1
2176,1100,1
2176,1536,1
2177,1928,1
2178,2177,1
2179,1100,1
2179,1489,1
2180,1172,1
2180,1345,1
2181,2180,1
2182,1268,1
2183,1747,1
2183,2178,1
2184,1164,1
2184,1435,1
2185,1309,1
2186,1953,1
2186,2066,1
2187,1953,1
2187,2066,1
2188,1468,1
2188,1471,1
2189,1164,1
2189,1352,1
2190,2091,1
2190,2096,1
2190,2168,1
2191,1311,1
2191,2077,1
2192,1311,1
2192,2171,1
2192,2172,1
2192,2191,1
2193,1413,1
2193,1527,1
2194,1224,1
2194,1713,1
2195,1117,1
2195,1447,1
2196,1930,1
2196,2053,1
2197,2182,1
2198,2185,1
2200,2199,1
2201,2200,1
2202,1506,1
2203,1277,1
2203,2201,1
2204,2199,1
2204,2202,1
2207,802,1
2210,2205,1
2211,2205,1
2212,2210,1
2212,2211,1
2213,395,1
2213,2207,1
2213,2212,1
2222,2221,1
2223,393,1
2223,2221,1
2223,2222,1
2224,2222,1
2228,2226,1
2229,2220,1
2229,2222,1
2229,2223,1
2230,2227,1
2231,396,1
2232,2221,1
2234,2228,1
2235,2223,1
2238,2236,1
2238,2237,1
2242,2241,1
2244,2208,1
2244,2219,1
2249,2242,1
2249,2248,1
2250,2248,1
2251,2249,1
2252,2249,1
2253,2249,1
2256,2247,1
2261,2221,1
2262,2235,1
2262,2258,1
2262,2259,1
2262,2260,1
2263,2230,1
2268,2267,1
2269,2267,1
2270,2267,1
2271,2268,1
2272,2266,1
2275,2273,1
2275,2274,1
2277,2276,1
2281,2254,1
2282,389,1
2282,2212,1
2282,2257,1
2282,2264,1
2282,2281,1
2283,396,1
2283,420,1
2283,2282,1
2284,2280,1
2284,2282,1
2284,2283,1
2285,2239,1
2286,2264,1
2286,2285,1
2288,2217,1
2290,2276,1
2291,2238,1
2292,2255,1
2292,2290,1
2295,2221,1
2298,2235,1
2298,2262,1
2298,2296,1
2298,2297,1
2300,2299,1
2302,2282,1
2303,2256,1
2304,790,1
2304,2282,1
2305,2233,1
2306,2263,1
2306,2265,1
2307,386,1
2308,2246,1
2309,2235,1
2310,2242,1
2310,2305,1
2311,2253,1
2312,520,1
2312,2235,1
2313,2239,1
2314,2225,1
2315,2245,1
2315,2291,1
2316,2288,1
2317,2231,1
2317,2316,1
2320,2278,1
2321,2222,1
2321,2224,1
2321,2314,1
2321,2319,1
2321,2320,1
2322,2321,1
2323,2321,1
2324,2321,1
2325,2240,1
2325,2243,1
2327,2255,1
2327,2318,1
2328,2235,1
2328,2327,1
2329,2326,1
2329,2327,1
2329,2328,1
2330,2307,1
2331,2285,1
2332,2219,1
2332,2244,1
2332,2294,1
2332,2318,1
2333,2267,1
2334,2272,1
2334,2287,1
2335,2243,1
2336,2281,1
2338,2336,1
2341,2289,1
2343,2298,1
2344,69,1
2344,2343,1
2345,2217,1
2346,2218,1
2346,2311,1
2346,2345,1
2347,2218,1
2347,2231,1
2348,2293,1
2348,2303,1
2349,2335,1
2350,2224,1
2350,2349,1
2351,840,1
2352,2327,1
2354,2302,1
2354,2304,1
2355,2242,1
2357,2215,1
2357,2231,1
2357,2263,1
2357,2337,1
2358,2325,1
2359,2227,1
2359,2314,1
2360,2234,1
2361,2233,1
2361,2279,1
2362,2360,1
2363,2340,1
2363,2342,1
2363,2362,1
2364,2262,1
2364,2312,1
2364,2351,1
2364,2363,1
2365,2363,1
2366,2240,1
2366,2319,1
2367,2293,1
2367,2336,1
2368,2238,1
2368,2290,1
2369,2235,1
2369,2298,1
2369,2368,1
2370,2216,1
2370,2249,1
2370,2317,1
2371,2278,1
2371,2335,1
2371,2358,1
2372,2274,1
2372,2282,1
2372,2301,1
2372,2354,1
2373,2219,1
2373,2332,1
2374,2336,1
2375,2282,1
2375,2374,1
2376,2221,1
2376,2356,1
2377,2290,1
2377,2368,1
2378,2374,1
2379,2254,1
2379,2378,1
2380,2327,1
2381,2267,1
2381,2333,1
2382,2206,1
2382,2268,1
2382,2289,1
2382,2294,1
2382,2341,1
2382,2353,1
2382,2381,1
2383,2223,1
2383,2235,1
2383,2309,1
2383,2328,1
2383,2382,1
2384,2382,1
2385,2382,1
2386,2247,1
2386,2378,1
2387,2216,1
2387,2287,1
2387,2355,1
2388,2246,1
2388,2308,1
2388,2309,1
2388,2339,1
2388,2352,1
2388,2353,1
2388,2380,1
2389,2276,1
2389,2332,1
2389,2368,1
2390,2208,1
2392,2285,1
2392,2331,1
2393,395,1
2393,2321,1
2393,2392,1
2394,2391,1
2394,2392,1
2394,2393,1
2395,2382,1
2395,2390,1
2396,2214,1
2396,2238,1
2397,2219,1
2397,2373,1
2398,2382,1
2398,2397,1
2399,2397,1
2400,2397,1
2401,2340,1
2402,2221,1
2402,2356,1
2403,2221,1
2403,2376,1
2404,2225,1
2404,2337,1
2405,2221,1
2405,2232,1
2405,2295,1
2405,2330,1
2405,2392,1
2406,2325,1
2406,2349,1
2407,2257,1
2407,2274,1
2407,2299,1
2407,2300,1
2408,2303,1
2408,2386,1
2409,2233,1
2410,2409,1
2411,2215,1
2411,2355,1
2412,2209,1
2412,2249,1
2413,752,1
2414,753,1
2414,2266,1
2414,2279,1
2414,2413,1
2415,2308,1
2416,2268,1
2416,2415,1
2417,777,1
2417,790,1
2418,2222,1
2418,2384,1
2418,2385,1
2419,2339,1
2419,2382,1
2420,2246,1
2420,2327,1
2421,2245,1
2422,2421,1
2425,2424,1
2426,490,1
2432,2431,1
2436,2434,1
2439,2437,1
2439,2438,1
2443,2441,1
2443,2442,1
2447,1184,1
2449,2439,1
2451,2450,1
2454,2453,1
2457,2447,1
2458,2456,1
2458,2457,1
2459,2425,1
2459,2458,1
2461,2460,1
2463,2462,1
2471,2434,1
2471,2470,1
2475,2474,1
2476,2473,1
2476,2474,1
2477,2473,1
2477,2474,1
2480,2479,1
2481,2479,1
2482,2480,1
2483,2474,1
2485,2426,1
2486,2464,1
2487,2458,1
2489,2428,1
2489,2488,1
2490,2435,1
2493,2472,1
2493,2492,1
2495,2490,1
2496,2485,1
2498,2490,1
2502,2446,1
2502,2501,1
2503,2475,1
2503,2502,1
2505,2484,1
2508,2507,1
2510,2509,1
2511,2509,1
2513,2498,1
2515,2514,1
2517,2516,1
2518,2516,1
2519,2425,1
2519,2475,1
2519,2508,1
2519,2516,1
2521,2443,1
2521,2489,1
2522,2505,1
2524,2434,1
2525,2458,1
2527,2468,1
2528,2486,1
2529,2439,1
2530,2500,1
2531,2530,1
2533,2520,1
2534,2533,1
2536,2535,1
2538,2499,1
2539,2538,1
2542,490,1
2542,2533,1
2543,490,1
2543,2464,1
2543,2486,1
2543,2528,1
2544,2499,1
2544,2538,1
2545,2429,1
2545,2448,1
2548,490,1
2548,2485,1
2548,2537,1
2548,2546,1
2548,2547,1
2549,2528,1
2549,2539,1
2550,2538,1
2551,2452,1
2551,2538,1
2551,2549,1
2551,2550,1
2552,2474,1
2552,2502,1
2554,2529,1
2554,2538,1
2554,2545,1
2555,2479,1
2557,1131,1
2557,2532,1
2558,2459,1
2558,2475,1
2558,2519,1
2558,2557,1
2559,2446,1
2559,2474,1
2559,2483,1
2559,2521,1
2560,2454,1
2561,2452,1
2561,2468,1
2561,2485,1
2561,2494,1
2561,2527,1
2561,2550,1
2562,57,1
2562,81,1
2562,133,1
2564,2534,1
2567,2566,1
2575,2554,1
2575,2574,1
2576,2450,1
2576,2488,1
2578,2433,1
2579,2500,1
2579,2530,1
2580,2579,1
2581,2575,1
2583,2489,1
2583,2541,1
2583,2582,1
2586,2428,1
2586,2436,1
2586,2454,1
2586,2461,1
2586,2489,1
2586,2524,1
2586,2578,1
2586,2585,1
2588,2434,1
2588,2472,1
2588,2493,1
2588,2577,1
2588,2587,1
2590,2432,1
2590,2461,1
2591,2459,1
2591,2475,1
2591,2480,1
2592,2545,1
2592,2575,1
2593,2458,1
2593,2459,1
2593,2567,1
2593,2569,1
2593,2572,1
2594,1308,1
2595,2430,1
2595,2497,1
2595,2514,1
2595,2515,1
2595,2520,1
2595,2533,1
2596,2439,1
2596,2469,1
2596,2554,1
2596,2584,1
2597,2448,1
2597,2575,1
2599,2459,1
2599,2519,1
2599,2598,1
2600,2527,1
2601,2522,1
2601,2575,1
2602,2519,1
2604,2445,1
2604,2504,1
2604,2560,1
2604,2586,1
2605,2594,1
2606,2528,1
2606,2539,1
2606,2605,1
2607,2606,1
2608,2554,1
2608,2584,1
2608,2603,1
2608,2607,1
2609,2504,1
2609,2604,1
2611,2503,1
2611,2523,1
2611,2607,1
2612,2528,1
2612,2532,1
2612,2606,1
2612,2611,1
2613,2508,1
2614,2522,1
2616,2443,1
2616,2509,1
2616,2615,1
2617,2429,1
2617,2456,1
2617,2458,1
2617,2487,1
2617,2522,1
2617,2525,1
2617,2614,1
2618,2605,1
2618,2606,1
2619,2434,1
2620,2563,1
2621,2556,1
2622,2506,1
2623,2434,1
2623,2608,1
2624,2434,1
2624,2608,1
2627,2443,1
2627,2493,1
2627,2509,1
2627,2559,1
2627,2625,1
2627,2626,1
2629,2536,1
2631,2439,1
2632,2487,1
2633,2439,1
2634,2631,1
2636,2531,1
2637,2545,1
2637,2617,1
2638,2435,1
2638,2622,1
2638,2635,1
2639,2439,1
2639,2469,1
2640,2610,1
2641,2521,1
2641,2577,1
2642,2474,1
2643,2492,1
2643,2501,1
2644,2643,1
2645,2473,1
2645,2501,1
2646,2492,1
2647,2645,1
2648,2644,1
2648,2645,1
2648,2646,1
2649,2647,1
2649,2648,1
2651,2608,1
2654,2463,1
2654,2607,1
2655,2426,1
2656,2428,1
2658,2564,1
2659,2534,1
2661,2433,1
2662,2434,1
2666,2569,1
2667,2658,1
2668,2434,1
2668,2662,1
2668,2663,1
2669,2656,1
2670,2435,1
2672,2436,1
2673,2672,1
2674,2585,1
2674,2672,1
2677,2458,1
2677,2565,1
2677,2676,1
2680,490,1
2680,2679,1
2681,2444,1
2682,2439,1
2683,2439,1
2684,2662,1
2685,2444,1
2685,2445,1
2686,2685,1
2687,2449,1
2691,2690,1
2692,2574,1
2693,2657,1
2694,2452,1
2697,2454,1
2698,2434,1
2699,2698,1
2701,2434,1
2701,2536,1
2702,2434,1
2702,2622,1
2703,2458,1
2703,2696,1
2704,2593,1
2705,2662,1
2707,2444,1
2708,2445,1
2709,2455,1
2709,2456,1
2709,2700,1
2710,2585,1
2710,2674,1
2712,2464,1
2713,2464,1
2714,2678,1
2716,2465,1
2717,2450,1
2717,2465,1
2717,2466,1
2717,2467,1
2717,2585,1
2718,2468,1
2719,2450,1
2719,2717,1
2720,2585,1
2720,2717,1
2721,2553,1
2722,2585,1
2723,2469,1
2723,2721,1
2725,2531,1
2726,2531,1
2726,2725,1
2728,2542,1
2729,2427,1
2729,2498,1
2730,2427,1
2730,2490,1
2731,2729,1
2732,2730,1
2733,2575,1
2733,2607,1
2736,2484,1
2737,2736,1
2738,2734,1
2738,2736,1
2738,2737,1
2740,2655,1
2740,2739,1
2741,2485,1
2741,2739,1
2742,2741,1
2743,2485,1
2743,2486,1
2744,2743,1
2745,2703,1
2755,2724,1
2756,2724,1
2757,2722,1
2758,2687,1
2759,2491,1
2759,2659,1
2760,2494,1
2760,2652,1
2760,2740,1
2761,2495,1
2762,2495,1
2763,2495,1
2764,2485,1
2765,2533,1
2765,2542,1
2765,2764,1
2766,2496,1
2766,2655,1
2766,2740,1
2767,2497,1
2768,2767,1
2769,2497,1
2769,2498,1
2770,2769,1
2772,2771,1
2775,2500,1
2776,2500,1
2777,2506,1
2778,2686,1
2779,2724,1
2779,2737,1
2780,2671,1
2780,2771,1
2781,2727,1
2781,2771,1
2781,2780,1
2782,2504,1
2783,2505,1
2784,2783,1
2785,2505,1
2785,2783,1
2785,2784,1
2787,2696,1
2787,2703,1
2787,2786,1
2788,2666,1
2789,2527,1
2789,2620,1
2790,2563,1
2790,2608,1
2791,2544,1
2792,2530,1
2792,2791,1
2793,2447,1
2793,2457,1
2794,2575,1
2794,2607,1
2795,2513,1
2795,2652,1
2795,2670,1
2795,2760,1
2796,2671,1
2798,2797,1
2799,490,1
2799,2664,1
2799,2665,1
2800,2797,1
2800,2798,1
2800,2799,1
2801,2553,1
2802,2506,1
2804,2527,1
2804,2528,1
2805,2804,1
2806,2522,1
2806,2736,1
2807,2522,1
2809,2553,1
2810,2478,1
2810,2515,1
2810,2706,1
2811,2715,1
2812,2574,1
2813,2524,1
2813,2662,1
2813,2684,1
2814,2447,1
2815,2527,1
2816,2431,1
2817,2565,1
2818,2817,1
2819,2662,1
2820,2798,1
2820,2800,1
2821,2533,1
2821,2534,1
2822,2821,1
2823,2533,1
2823,2534,1
2824,2823,1
2825,2655,1
2825,2820,1
2826,2561,1
2827,2735,1
2828,2540,1
2828,2541,1
2828,2827,1
2832,490,1
2832,2543,1
2833,2832,1
2834,490,1
2834,2542,1
2834,2829,1
2835,490,1
2835,2542,1
2835,2830,1
2836,490,1
2836,2542,1
2836,2831,1
2837,2662,1
2837,2691,1
2837,2819,1
2838,2455,1
2838,2724,1
2838,2779,1
2839,2724,1
2839,2779,1
2839,2796,1
2839,2838,1
2840,2706,1
2840,2760,1
2840,2810,1
2841,2537,1
2842,2778,1
2842,2808,1
2843,2544,1
2843,2553,1
2843,2809,1
2844,2544,1
2845,2553,1
2846,2687,1
2846,2723,1
2847,2548,1
2848,2548,1
2849,2550,1
2850,2550,1
2851,2849,1
2851,2850,1
2852,2551,1
2852,2851,1
2853,2550,1
2854,2550,1
2855,2549,1
2856,2549,1
2857,2724,1
2857,2756,1
2857,2779,1
2857,2838,1
2858,2545,1
2858,2846,1
2859,2858,1
2860,2545,1
2860,2846,1
2861,2860,1
2862,2545,1
2862,2846,1
2863,2862,1
2864,2478,1
2864,2810,1
2865,2820,1
2865,2825,1
2866,2819,1
2870,2553,1
2870,2554,1
2871,2553,1
2871,2554,1
2872,2553,1
2872,2554,1
2873,2872,1
2874,2529,1
2874,2553,1
2875,2874,1
2876,2870,1
2877,2871,1
2878,2760,1
2878,2815,1
2878,2840,1
2880,2585,1
2880,2722,1
2881,2697,1
2881,2879,1
2882,2560,1
2882,2880,1
2882,2881,1
2883,2561,1
2883,2740,1
2883,2760,1
2883,2840,1
2883,2878,1
2885,2439,1
2885,2617,1
2886,2617,1
2887,2885,1
2888,2886,1
2889,2585,1
2889,2722,1
2889,2757,1
2889,2880,1
2890,2674,1
2891,2691,1
2892,2564,1
2894,2565,1
2894,2893,1
2895,2568,1
2895,2569,1
2896,2570,1
2896,2704,1
2897,2896,1
2898,2571,1
2898,2572,1
2899,2572,1
2899,2573,1
2900,2561,1
2900,2883,1
2901,2900,1
2902,2578,1
2903,2813,1
2904,2575,1
2905,2575,1
2906,2574,1
2907,2575,1
2908,2553,1
2908,2584,1
2908,2657,1
2908,2693,1
2908,2843,1
2909,2593,1
2909,2594,1
2910,2909,1
2911,2585,1
2911,2586,1
2912,2590,1
2914,2675,1
2914,2851,1
2916,2530,1
2916,2657,1
2916,2792,1
2917,2529,1
2917,2597,1
2917,2874,1
2918,2530,1
2918,2596,1
2918,2657,1
2918,2908,1
2918,2916,1
2920,2538,1
2920,2544,1
2921,2694,1
2922,2553,1
2922,2801,1
2923,2544,1
2923,2791,1
2923,2913,1
2925,2924,1
2926,2916,1
2926,2918,1
2927,2596,1
2927,2918,1
2928,2596,1
2928,2918,1
2929,2926,1
2930,2457,1
2932,2740,1
2932,2841,1
